,UF,Código do Município,Município,Estoque Fevereiro/2020,Admissões Fevereiro/2020,Desligamentos Fevereiro/2020,Saldos Fevereiro/2020,Estoque Março/2020,Admissões Março/2020,Desligamentos Março/2020,Saldos Março/2020,Estoque Abril/2020,Admissões Abril/2020,Desligamentos Abril/2020,Saldos Abril/2020,Estoque Maio/2020,Admissões Maio/2020,Desligamentos Maio/2020,Saldos Maio/2020,Estoque Junho/2020,Admissões Junho/2020,Desligamentos Junho/2020,Saldos Junho/2020,Estoque Julho/2020,Admissões Julho/2020,Desligamentos Julho/2020,Saldos Julho/2020,Estoque Agosto/2020,Admissões Agosto/2020,Desligamentos Agosto/2020,Saldos Agosto/2020,Estoque Setembro/2020,Admissões Setembro/2020,Desligamentos Setembro/2020,Saldos Setembro/2020,Estoque Outubro/2020,Admissões Outubro/2020,Desligamentos Outubro/2020,Saldos Outubro/2020,Estoque Novembro/2020,Admissões Novembro/2020,Desligamentos Novembro/2020,Saldos Novembro/2020,Estoque Dezembro/2020,Admissões Dezembro/2020,Desligamentos Dezembro/2020,Saldos Dezembro/2020,Estoque Janeiro/2021,Admissões Janeiro/2021,Desligamentos Janeiro/2021,Saldos Janeiro/2021,Estoque Fevereiro/2021,Admissões Fevereiro/2021,Desligamentos Fevereiro/2021,Saldos Fevereiro/2021,Estoque Março/2021,Admissões Março/2021,Desligamentos Março/2021,Saldos Março/2021,Classificação ,Valor de Display Classificação
83,SP,350740,BORBOREMA,2178,95,73,22,2178,99,99,0,2215,112,75,37,2254,101,62,39,2262,48,40,8,2301,89,50,39,2339,97,59,38,2363,90,66,24,2380,87,70,17,2345,56,91,-35,2292,49,102,-53,2301,75,66,9,2338,96,59,37,2370,86,54,32,,
84,SP,350745,BOREBI,768,12,16,-4,756,9,21,-12,737,3,22,-19,732,3,8,-5,743,24,13,11,742,12,13,-1,757,22,7,15,750,25,32,-7,781,48,17,31,763,5,23,-18,754,10,19,-9,754,29,29,0,752,18,20,-2,725,8,35,-27,,
85,SP,350750,BOTUCATU,38538,1511,1163,348,37833,1328,2033,-705,37274,707,1266,-559,37502,1015,787,228,37302,1266,1466,-200,37507,1153,948,205,37841,1317,983,334,37617,1149,1373,-224,37954,1396,1059,337,38320,1344,978,366,37876,1261,1705,-444,37989,1427,1314,113,38144,1430,1275,155,37326,1113,1931,-818,6.0,DRS VI
86,SP,350760,BRAGANCA PAULISTA,45190,1994,1883,111,44848,1682,2024,-342,43577,761,2032,-1271,43187,679,1069,-390,43138,1001,1050,-49,43614,1639,1163,476,44463,2138,1289,849,44628,1865,1700,165,45595,2754,1787,967,46548,2551,1598,953,46130,1577,1995,-418,46255,1913,1788,125,46530,2054,1779,275,46519,1833,1844,-11,7.0,DRS VII
87,SP,350770,BRAUNA,471,11,10,1,471,7,7,0,449,10,32,-22,479,40,10,30,479,2,2,0,478,4,5,-1,474,3,7,-4,480,8,2,6,474,4,10,-6,477,8,5,3,447,2,32,-30,459,20,8,12,460,11,10,1,464,14,10,4,,
88,SP,350775,BREJO ALEGRE,485,1,1,0,485,1,1,0,481,0,4,-4,478,4,7,-3,476,0,2,-2,474,2,4,-2,471,1,4,-3,471,0,0,0,468,0,3,-3,463,1,6,-5,458,3,8,-5,464,6,0,6,460,0,4,-4,464,7,3,4,,
89,SP,350780,BRODOSQUI,5508,340,159,181,5609,299,198,101,5468,119,260,-141,5157,96,407,-311,5113,121,165,-44,5114,158,157,1,5168,160,106,54,5180,165,153,12,5190,151,141,10,5210,159,139,20,5013,51,248,-197,5042,185,156,29,5126,226,142,84,5191,219,154,65,,
90,SP,350790,BROTAS,7109,234,181,53,7079,329,359,-30,7053,280,306,-26,6896,96,253,-157,6886,160,170,-10,6873,142,155,-13,6900,136,109,27,6955,197,142,55,7032,228,151,77,6857,156,331,-175,6838,159,178,-19,6855,216,199,17,6867,169,157,12,7087,391,171,220,,
91,SP,350800,BURI,3968,166,138,28,3922,127,173,-46,3892,82,112,-30,3845,42,89,-47,3873,129,101,28,3898,128,103,25,3964,163,97,66,3960,100,104,-4,3958,138,140,-2,3985,129,102,27,3967,82,100,-18,4029,179,117,62,3993,135,171,-36,4013,195,175,20,,
92,SP,350810,BURITAMA,3035,50,62,-12,3094,129,70,59,3616,611,89,522,3624,64,56,8,3545,45,124,-79,3552,64,57,7,3521,46,77,-31,3477,44,88,-44,3013,50,514,-464,3035,56,34,22,2994,29,70,-41,2995,54,53,1,3014,74,55,19,3042,84,56,28,,
93,SP,350820,BURITIZAL,1742,39,28,11,1981,276,37,239,1868,22,135,-113,1806,27,89,-62,1810,22,18,4,1813,16,13,3,1818,17,12,5,1818,11,11,0,1815,10,13,-3,1611,10,214,-204,1580,10,41,-31,1657,104,27,77,1666,30,21,9,1659,22,29,-7,,
94,SP,350830,CABRALIA PAULISTA,646,18,12,6,637,9,18,-9,625,4,16,-12,648,29,6,23,664,33,17,16,670,21,15,6,692,44,22,22,707,31,16,15,714,33,26,7,722,32,24,8,731,27,18,9,735,37,33,4,751,50,34,16,773,51,29,22,,
95,SP,350840,CABREUVA,14993,451,386,65,14937,469,525,-56,14565,184,556,-372,14211,180,534,-354,14168,241,284,-43,14291,389,266,123,14427,430,294,136,14650,544,321,223,14814,568,404,164,14980,564,398,166,14897,455,538,-83,15127,703,473,230,15334,691,484,207,15430,582,486,96,,
96,SP,350850,CACAPAVA,22303,645,507,138,22247,584,640,-56,21741,154,660,-506,21544,245,442,-197,21355,271,460,-189,21376,498,477,21,21594,598,380,218,21661,586,519,67,21666,660,655,5,21853,623,436,187,21686,441,608,-167,21964,780,502,278,22263,782,483,299,22355,644,552,92,17.0,DRS XVII
97,SP,350860,CACHOEIRA PAULISTA,4361,193,109,84,4369,89,81,8,4345,43,67,-24,4259,32,118,-86,4261,39,37,2,4254,45,52,-7,4228,56,82,-26,4223,61,66,-5,4187,45,81,-36,4164,52,75,-23,4137,46,73,-27,4127,68,78,-10,4161,93,59,34,4184,97,74,23,,
98,SP,350870,CACONDE,2121,39,35,4,2127,50,44,6,2126,34,35,-1,2136,36,26,10,2157,44,23,21,2141,19,35,-16,2124,29,46,-17,2111,23,36,-13,2109,28,30,-2,2102,33,40,-7,2072,23,53,-30,2143,93,22,71,2150,41,34,7,2166,54,38,16,,
99,SP,350880,CAFELANDIA,3338,120,95,25,3377,190,151,39,3363,161,175,-14,3388,88,63,25,3414,114,88,26,3327,97,184,-87,3320,89,96,-7,3349,113,84,29,3404,135,80,55,3259,63,208,-145,3119,37,177,-140,3190,155,84,71,3301,220,109,111,3434,250,117,133,,
100,SP,350890,CAIABU,133,13,6,7,133,7,7,0,134,5,4,1,143,11,2,9,141,1,3,-2,142,2,1,1,140,0,2,-2,139,3,4,-1,135,0,4,-4,133,1,3,-2,118,1,16,-15,123,13,8,5,121,2,4,-2,120,6,7,-1,,
101,SP,350900,CAIEIRAS,20019,892,649,243,19808,768,979,-211,19403,374,779,-405,18995,329,737,-408,18775,364,584,-220,18982,766,559,207,19379,934,537,397,19648,819,550,269,19782,816,682,134,20121,963,624,339,19976,581,726,-145,20190,948,734,214,20515,1119,794,325,20541,835,809,26,1.0,DRS I
102,SP,350910,CAIUA,224,4,6,-2,236,19,7,12,237,2,1,1,234,1,4,-3,231,5,8,-3,231,7,7,0,238,11,4,7,235,0,3,-3,232,2,5,-3,229,4,7,-3,226,5,8,-3,225,7,8,-1,229,5,1,4,230,7,6,1,,
103,SP,350920,CAJAMAR,41544,1644,1304,340,41460,1735,1819,-84,40631,822,1651,-829,40717,1328,1242,86,40991,1477,1203,274,41583,1820,1228,592,42283,2085,1385,700,44040,3480,1723,1757,47057,4751,1734,3017,49626,4229,1660,2569,48806,1855,2675,-820,47810,1765,2761,-996,47365,1734,2179,-445,47182,1743,1926,-183,1.0,DRS I
104,SP,350925,CAJATI,5992,194,153,41,5954,151,189,-38,5723,69,300,-231,5670,99,152,-53,5592,114,192,-78,5423,156,325,-169,5390,152,185,-33,5412,141,119,22,5454,250,208,42,5537,239,156,83,5541,171,167,4,5538,185,188,-3,5814,483,207,276,5803,208,219,-11,,
105,SP,350930,CAJOBI,997,15,13,2,996,26,27,-1,998,24,22,2,1020,33,11,22,1041,39,18,21,1050,27,18,9,1040,9,19,-10,1039,13,14,-1,1038,15,16,-1,992,13,59,-46,983,12,21,-9,988,22,17,5,990,16,14,2,988,28,30,-2,,
106,SP,350940,CAJURU,4976,160,116,44,5026,186,136,50,5006,89,109,-20,5014,129,121,8,5008,117,123,-6,5009,112,111,1,5018,128,119,9,5060,143,101,42,5035,147,172,-25,5089,172,118,54,5042,136,183,-47,5083,164,123,41,5191,222,114,108,5247,195,139,56,,
107,SP,350945,CAMPINA DO MONTE ALEGRE,441,2,12,-10,442,6,5,1,435,8,15,-7,433,1,3,-2,437,10,6,4,433,12,16,-4,437,8,4,4,440,7,4,3,450,12,2,10,450,2,2,0,454,4,0,4,446,2,10,-8,440,5,11,-6,445,11,6,5,,
108,SP,350950,CAMPINAS,387478,15008,13409,1599,383522,14222,18178,-3956,373719,5310,15113,-9803,370086,5983,9616,-3633,368666,8318,9738,-1420,368227,10550,10989,-439,370042,12291,10476,1815,371942,13477,11577,1900,375138,15664,12468,3196,379743,16470,11865,4605,378709,12976,14010,-1034,380134,15551,14126,1425,384855,18346,13625,4721,385899,15529,14485,1044,7.0,DRS VII
109,SP,350960,CAMPO LIMPO PAULISTA,10238,266,230,36,10106,188,320,-132,9895,59,270,-211,9567,71,399,-328,9226,116,457,-341,9175,114,165,-51,9241,215,149,66,9397,334,178,156,9529,306,174,132,9864,535,200,335,9978,339,225,114,10062,333,249,84,10183,397,276,121,10323,387,247,140,7.0,DRS VII
110,SP,350970,CAMPOS DO JORDAO,13143,475,350,125,12775,328,696,-368,12273,91,593,-502,11967,55,361,-306,11892,100,175,-75,11852,193,233,-40,11796,196,252,-56,11885,355,266,89,12010,405,280,125,12179,491,322,169,12328,435,286,149,12288,375,415,-40,12264,320,344,-24,12202,265,327,-62,17.0,DRS XVII
111,SP,350980,CAMPOS NOVOS PAULISTA,500,34,9,25,486,3,17,-14,472,1,15,-14,476,6,2,4,477,7,6,1,498,24,3,21,499,7,6,1,494,12,17,-5,505,14,3,11,506,7,6,1,512,11,5,6,522,12,2,10,540,28,10,18,549,22,13,9,,
112,SP,350990,CANANEIA,1146,28,44,-16,1122,29,53,-24,1122,22,22,0,1099,13,36,-23,1101,31,29,2,1108,28,21,7,1119,29,18,11,1116,27,30,-3,1135,42,23,19,1141,33,27,6,1097,20,64,-44,1111,42,28,14,1112,33,32,1,1108,22,26,-4,,
113,SP,350995,CANAS,658,12,23,-11,632,13,39,-26,615,5,22,-17,597,7,25,-18,580,17,34,-17,591,30,19,11,603,33,21,12,593,20,30,-10,590,19,22,-3,589,14,15,-1,601,23,11,12,630,40,11,29,625,21,26,-5,643,34,16,18,,
114,SP,351000,CANDIDO MOTA,5569,202,149,53,5476,120,213,-93,5395,35,116,-81,5373,55,77,-22,5367,75,81,-6,5417,150,100,50,5503,208,122,86,5462,120,161,-41,5528,185,119,66,5616,206,118,88,5615,122,123,-1,5683,148,80,68,5769,224,138,86,5787,182,164,18,,
115,SP,351010,CANDIDO RODRIGUES,478,10,14,-4,473,10,15,-5,473,4,4,0,512,53,14,39,488,17,41,-24,525,62,25,37,556,38,7,31,573,38,21,17,602,52,23,29,660,69,11,58,666,27,21,6,689,51,28,23,705,51,35,16,744,59,20,39,,
116,SP,351015,CANITAR,263,10,8,2,278,21,6,15,275,3,6,-3,272,1,4,-3,271,2,3,-1,266,3,8,-5,266,4,4,0,265,6,7,-1,263,5,7,-2,252,7,18,-11,254,5,3,2,271,18,1,17,287,20,4,16,284,15,18,-3,,
117,SP,351020,CAPAO BONITO,6665,219,204,15,6661,193,197,-4,6499,78,240,-162,6442,107,164,-57,6508,202,136,66,6558,171,121,50,6597,203,164,39,6606,172,163,9,6761,287,132,155,6846,236,151,85,6863,257,240,17,6863,191,191,0,6878,249,234,15,6839,172,211,-39,,
118,SP,351030,CAPELA DO ALTO,4433,116,579,-463,4323,59,169,-110,4381,238,180,58,4766,476,91,385,5142,501,125,376,5219,317,240,77,5165,141,195,-54,5082,105,188,-83,5117,252,217,35,5217,246,146,100,5191,165,191,-26,5313,401,279,122,5391,304,226,78,5029,207,569,-362,,
119,SP,351040,CAPIVARI,13366,524,384,140,13319,435,482,-47,13004,167,482,-315,12825,210,389,-179,12605,192,412,-220,12654,315,266,49,12767,386,273,113,12847,473,393,80,12939,422,330,92,13038,388,289,99,12851,298,485,-187,12997,493,347,146,13322,714,389,325,13395,483,410,73,10.0,DRS X
120,SP,351050,CARAGUATATUBA,21468,716,972,-256,21136,839,1171,-332,20605,299,830,-531,20469,407,543,-136,20307,385,547,-162,20343,518,482,36,20338,567,572,-5,20440,740,638,102,20712,957,685,272,21292,1165,585,580,21742,1262,812,450,21473,729,998,-269,21408,740,805,-65,21308,748,848,-100,17.0,DRS XVII
121,SP,351060,CARAPICUIBA,31321,1384,1094,290,31241,1368,1448,-80,30545,538,1234,-696,30142,473,876,-403,29889,576,829,-253,29888,820,821,-1,30047,919,760,159,30070,959,936,23,30296,1204,978,226,30544,1193,945,248,30224,833,1153,-320,30191,1135,1168,-33,30511,1422,1102,320,30568,1114,1057,57,1.0,DRS I
122,SP,351070,CARDOSO,990,25,26,-1,993,28,25,3,990,14,17,-3,952,6,44,-38,943,5,14,-9,944,12,11,1,950,11,5,6,945,10,15,-5,954,31,22,9,970,28,12,16,955,15,30,-15,941,15,29,-14,960,36,17,19,957,18,21,-3,,
123,SP,351080,CASA BRANCA,6619,258,291,-33,6660,245,204,41,6588,107,179,-72,6628,170,130,40,6683,170,115,55,6830,246,99,147,6842,230,218,12,6848,226,220,6,6785,197,260,-63,6862,280,203,77,6931,284,215,69,6998,237,170,67,6965,230,263,-33,6932,159,192,-33,,
124,SP,351090,CASSIA DOS COQUEIROS,260,14,30,-16,255,1,6,-5,254,1,2,-1,250,0,4,-4,250,5,5,0,257,8,1,7,257,1,1,0,257,2,2,0,258,6,5,1,262,9,5,4,259,4,7,-3,256,1,4,-3,257,4,3,1,262,5,0,5,,
125,SP,351100,CASTILHO,3480,179,60,119,4120,717,77,640,4124,87,83,4,4114,49,59,-10,3767,40,387,-347,3775,53,45,8,3769,50,56,-6,3770,49,48,1,3097,57,730,-673,3112,59,44,15,3121,63,54,9,3130,60,51,9,3416,366,80,286,3524,177,69,108,,
126,SP,351110,CATANDUVA,34122,1773,1406,367,34125,1505,1502,3,34374,1699,1450,249,34358,1004,1020,-16,34587,1164,935,229,35150,1460,897,563,35963,1823,1010,813,36338,1352,977,375,36615,1580,1303,277,37031,1709,1293,416,37107,1307,1231,76,36915,1267,1459,-192,36571,1454,1798,-344,36377,1207,1401,-194,15.0,DRS XV
127,SP,351120,CATIGUA,464,11,14,-3,487,35,12,23,545,78,20,58,546,17,16,1,544,7,9,-2,547,13,10,3,539,8,16,-8,532,6,13,-7,487,9,54,-45,450,8,45,-37,436,8,22,-14,432,6,10,-4,436,24,20,4,441,11,6,5,,
128,SP,351130,CEDRAL,5016,372,360,12,5191,463,288,175,4850,76,417,-341,4686,110,274,-164,4749,280,217,63,4568,210,391,-181,4500,181,249,-68,4487,206,219,-13,4555,343,275,68,4493,230,292,-62,4325,170,338,-168,4376,375,324,51,4461,360,275,85,4487,358,332,26,,
129,SP,351140,CERQUEIRA CESAR,3826,114,92,22,3800,108,134,-26,3947,264,117,147,4027,164,84,80,4028,75,74,1,4091,156,93,63,4135,133,89,44,4188,143,90,53,4189,127,126,1,4017,126,298,-172,3997,111,131,-20,3986,125,136,-11,4007,126,105,21,3993,138,152,-14,,
130,SP,351150,CERQUILHO,11764,463,353,110,11737,406,433,-27,11465,149,421,-272,11483,341,323,18,11443,231,271,-40,11507,300,236,64,11555,313,265,48,11745,475,285,190,11714,464,495,-31,11825,452,341,111,11782,295,338,-43,11865,449,366,83,12032,606,439,167,12128,471,375,96,,
131,SP,351160,CESARIO LANGE,3085,83,110,-27,3074,105,116,-11,2910,46,210,-164,2910,74,74,0,2921,52,41,11,2929,78,70,8,2978,110,61,49,3026,108,60,48,3165,208,69,139,3282,189,72,117,3219,147,210,-63,3229,78,68,10,3361,229,97,132,3512,237,86,151,,
132,SP,351170,CHARQUEADA,1853,61,55,6,1862,65,56,9,1960,173,75,98,1995,101,66,35,1979,32,48,-16,2018,95,56,39,2017,56,57,-1,2021,55,51,4,1921,51,151,-100,1837,56,140,-84,1827,43,53,-10,1881,119,65,54,1895,86,72,14,1873,74,96,-22,,
133,SP,351190,CLEMENTINA,2454,32,23,9,2461,35,28,7,2503,54,12,42,2605,120,18,102,2674,113,44,69,2668,29,35,-6,2662,14,20,-6,2665,19,16,3,2668,14,11,3,2674,37,31,6,2635,16,55,-39,2641,31,25,6,2660,38,19,19,2657,27,30,-3,,
134,SP,351200,COLINA,5397,152,117,35,5672,415,140,275,5951,363,84,279,5826,134,259,-125,6007,266,85,181,6023,113,97,16,6061,151,113,38,6046,137,152,-15,6032,120,134,-14,5824,102,310,-208,5697,79,206,-127,5797,251,151,100,5877,261,181,80,5982,374,269,105,,
135,SP,351210,COLOMBIA,4190,49,821,-772,3262,246,1174,-928,2916,291,637,-346,3697,862,81,781,4070,478,105,373,4078,128,120,8,4077,131,132,-1,4096,112,93,19,4102,124,118,6,3884,47,265,-218,3837,31,78,-47,3665,46,218,-172,3506,34,193,-159,2800,138,844,-706,,
136,SP,351220,CONCHAL,4821,191,165,26,4751,237,307,-70,4564,80,267,-187,4435,76,205,-129,4794,469,110,359,5017,394,171,223,5096,251,172,79,5218,290,168,122,5309,248,157,91,5336,196,169,27,5327,161,170,-9,5346,218,199,19,5197,187,336,-149,5128,160,229,-69,,
137,SP,351230,CONCHAS,3345,101,83,18,3330,77,92,-15,3286,37,81,-44,3284,45,47,-2,3055,37,266,-229,3063,68,60,8,3038,75,100,-25,3090,112,60,52,3088,81,83,-2,3135,134,87,47,3100,81,116,-35,3132,106,74,32,3211,157,78,79,3224,113,100,13,,
138,SP,351240,CORDEIROPOLIS,9593,383,250,133,9609,316,300,16,9172,95,532,-437,9067,142,247,-105,9200,318,185,133,9308,344,236,108,9444,335,199,136,9569,405,280,125,9792,530,307,223,9856,396,332,64,9872,365,349,16,10027,467,312,155,10130,432,329,103,10238,455,347,108,,
139,SP,351250,COROADOS,746,22,19,3,750,21,17,4,736,8,22,-14,720,11,27,-16,733,24,11,13,739,20,14,6,774,51,16,35,792,37,19,18,847,69,14,55,946,127,28,99,934,48,60,-12,955,64,43,21,976,63,42,21,925,27,78,-51,,
140,SP,351260,CORONEL MACEDO,505,28,17,11,493,17,29,-12,483,6,16,-10,473,5,15,-10,468,6,11,-5,467,10,11,-1,478,18,7,11,472,9,15,-6,489,31,14,17,502,20,7,13,491,8,19,-11,522,40,9,31,543,38,17,21,552,28,19,9,,
141,SP,351270,CORUMBATAI,1108,23,16,7,1114,39,33,6,1123,33,24,9,1133,22,12,10,1124,25,34,-9,1131,29,22,7,1126,19,24,-5,1139,29,16,13,1131,14,22,-8,1132,27,26,1,1108,11,35,-24,1122,36,22,14,1135,43,30,13,1145,40,30,10,,
142,SP,351280,COSMOPOLIS,10242,481,280,201,10281,422,383,39,10253,286,314,-28,10194,228,287,-59,10162,255,287,-32,10139,262,285,-23,10218,312,233,79,10250,329,297,32,10332,356,274,82,10319,353,366,-13,10156,279,442,-163,10259,488,385,103,10263,445,441,4,10387,483,359,124,7.0,DRS VII
143,SP,351290,COSMORAMA,2219,61,45,16,2206,58,71,-13,2018,6,194,-188,1902,2,118,-116,1885,27,44,-17,1934,91,42,49,2285,405,54,351,2302,61,44,17,2408,163,57,106,2526,160,42,118,2545,52,33,19,2581,72,36,36,2570,73,84,-11,2602,97,65,32,,
144,SP,351300,COTIA,73441,2895,2489,406,72802,2800,3439,-639,71316,1503,2989,-1486,70483,1348,2181,-833,70420,1695,1758,-63,70612,2075,1883,192,70922,2306,1996,310,71488,2719,2153,566,72453,3309,2344,965,73611,3230,2072,1158,73613,2420,2418,2,74372,3173,2414,759,75058,3331,2645,686,75527,3042,2573,469,1.0,DRS I
145,SP,351310,CRAVINHOS,8072,282,191,91,8115,296,253,43,8148,247,214,33,8112,138,174,-36,8062,156,206,-50,8078,222,206,16,8227,370,221,149,8397,408,238,170,8512,335,220,115,8606,365,271,94,8598,220,228,-8,8678,345,265,80,8840,411,249,162,8870,322,292,30,,
146,SP,351320,CRISTAIS PAULISTA,1659,77,29,48,1663,40,36,4,1660,16,19,-3,1651,20,29,-9,1660,30,21,9,1673,37,24,13,1682,36,27,9,1690,26,18,8,1693,23,20,3,1693,24,24,0,1700,31,24,7,1715,33,18,15,1711,18,22,-4,1712,22,21,1,,
147,SP,351330,CRUZALIA,186,3,1,2,188,4,2,2,187,1,2,-1,182,0,5,-5,186,6,2,4,189,4,1,3,188,2,3,-1,187,2,3,-1,184,0,3,-3,187,5,2,3,188,2,1,1,188,3,3,0,185,0,3,-3,190,5,0,5,,
148,SP,351340,CRUZEIRO,15146,355,310,45,15250,467,363,104,15110,112,252,-140,14810,107,407,-300,14712,123,221,-98,14662,183,233,-50,14671,193,184,9,14850,391,212,179,14985,343,208,135,15044,332,273,59,14951,310,403,-93,15165,606,392,214,15341,485,309,176,15503,472,310,162,17.0,DRS XVII
149,SP,351350,CUBATAO,24991,711,688,23,24946,646,691,-45,24055,221,1112,-891,23661,309,703,-394,23649,511,523,-12,23235,492,906,-414,23313,835,757,78,23571,741,483,258,23561,613,623,-10,23703,762,620,142,23715,622,610,12,23762,646,599,47,23959,798,601,197,24104,730,585,145,4.0,DRS IV
150,SP,351360,CUNHA,2235,60,31,29,2239,46,42,4,2210,14,43,-29,2190,17,37,-20,2183,12,19,-7,2178,20,25,-5,2191,35,22,13,2189,25,27,-2,2196,31,24,7,2202,26,20,6,2174,33,61,-28,2196,56,34,22,2217,46,25,21,2234,48,31,17,,
151,SP,351370,DESCALVADO,9884,339,201,138,9960,291,215,76,10085,350,225,125,10035,147,197,-50,10016,164,183,-19,10089,233,160,73,10186,277,180,97,10178,184,192,-8,10195,256,239,17,10187,262,270,-8,10109,226,304,-78,10130,256,235,21,10226,313,217,96,10155,253,324,-71,,
152,SP,351380,DIADEMA,83754,2436,2522,-86,82626,2339,3467,-1128,80015,754,3365,-2611,78776,787,2026,-1239,78095,1074,1755,-681,78081,1813,1827,-14,78474,2307,1914,393,78954,2446,1966,480,79845,2828,1937,891,80946,2880,1779,1101,80854,1952,2044,-92,81314,2679,2219,460,82115,3010,2209,801,82571,2891,2435,456,1.0,DRS I
153,SP,351385,DIRCE REIS,166,0,9,-9,166,0,0,0,166,0,0,0,165,1,2,-1,164,0,1,-1,166,3,1,2,166,0,0,0,161,0,5,-5,161,0,0,0,161,0,0,0,161,0,0,0,162,2,1,1,158,0,4,-4,159,1,0,1,,
154,SP,351390,DIVINOLANDIA,1871,67,54,13,1876,49,44,5,1850,25,51,-26,1836,17,31,-14,1824,24,36,-12,1817,47,54,-7,1852,65,30,35,1873,59,38,21,1883,39,29,10,1863,16,36,-20,1855,31,39,-8,1858,49,46,3,1903,90,45,45,1908,43,38,5,,
155,SP,351400,DOBRADA,719,23,15,8,891,223,51,172,970,101,22,79,919,59,110,-51,846,18,91,-73,742,21,125,-104,757,23,8,15,752,8,13,-5,749,29,32,-3,747,12,14,-2,730,14,31,-17,754,41,17,24,880,166,40,126,951,129,58,71,,
156,SP,351410,DOIS CORREGOS,5201,225,129,96,5344,306,163,143,5450,328,222,106,5528,234,156,78,5566,136,98,38,5512,123,177,-54,5459,98,151,-53,5508,155,106,49,5397,141,252,-111,5242,139,294,-155,5198,98,142,-44,5301,275,172,103,5307,152,146,6,5354,198,151,47,,
157,SP,351420,DOLCINOPOLIS,107,6,2,4,94,4,17,-13,92,0,2,-2,92,0,0,0,90,0,2,-2,88,0,2,-2,85,0,3,-3,83,1,3,-2,82,1,2,-1,87,5,0,5,84,0,3,-3,83,0,1,-1,90,7,0,7,114,25,1,24,,
158,SP,351430,DOURADO,2845,60,45,15,2850,65,60,5,2836,49,63,-14,2769,34,101,-67,2778,42,33,9,2797,54,35,19,2831,87,53,34,2910,143,64,79,3021,147,36,111,3090,139,70,69,3104,94,80,14,3126,92,70,22,3153,97,70,27,3194,87,46,41,,
159,SP,351440,DRACENA,10869,488,308,180,10952,600,517,83,10725,215,442,-227,10775,383,333,50,10834,296,237,59,10775,473,532,-59,10833,407,349,58,10939,409,303,106,11029,435,345,90,11372,616,273,343,11398,395,369,26,12075,1023,346,677,12310,625,390,235,12989,1238,559,679,,
160,SP,351450,DUARTINA,2414,63,96,-33,2342,42,114,-72,2294,22,70,-48,2285,40,49,-9,2284,43,44,-1,2301,42,25,17,2291,24,34,-10,2297,49,43,6,2312,54,39,15,2274,31,69,-38,2245,32,61,-29,2241,39,43,-4,2259,63,45,18,2272,56,43,13,,
161,SP,351460,DUMONT,2096,71,37,34,2063,40,73,-33,2022,7,48,-41,2000,14,36,-22,2000,48,48,0,1993,37,44,-7,2022,49,20,29,2049,59,32,27,2060,40,29,11,2104,73,29,44,2069,35,70,-35,2114,70,25,45,2126,48,36,12,2115,52,63,-11,,
162,SP,351470,ECHAPORA,631,7,4,3,633,10,8,2,628,1,6,-5,622,1,7,-6,626,7,3,4,626,6,6,0,633,8,1,7,639,10,4,6,642,11,8,3,649,10,3,7,653,7,3,4,645,4,12,-8,653,8,0,8,651,4,6,-2,,
163,SP,351480,ELDORADO,1547,120,18,102,1538,17,26,-9,1524,5,19,-14,1517,4,11,-7,1515,6,8,-2,1500,6,21,-15,1500,17,17,0,1502,12,10,2,1497,4,9,-5,1491,3,9,-6,1445,16,62,-46,1458,24,11,13,1418,18,58,-40,1451,48,15,33,,
164,SP,351490,ELIAS FAUSTO,4697,213,187,26,4905,309,101,208,4960,244,189,55,5121,313,152,161,5141,184,164,20,5204,266,203,63,5241,171,134,37,5318,219,142,77,5192,260,386,-126,5095,260,357,-97,4848,151,398,-247,4919,220,149,71,5147,406,178,228,5184,316,279,37,,
165,SP,351492,ELISIARIO,528,9,13,-4,576,57,9,48,591,18,3,15,588,5,8,-3,594,8,2,6,597,8,5,3,597,9,9,0,600,8,5,3,595,3,8,-5,542,8,61,-53,543,11,10,1,537,11,17,-6,537,9,9,0,591,72,18,54,,
166,SP,351495,EMBAUBA,141,1,6,-5,133,3,11,-8,137,8,4,4,135,0,2,-2,135,2,2,0,143,11,3,8,146,3,0,3,144,0,2,-2,140,0,4,-4,135,1,6,-5,123,0,12,-12,118,1,6,-5,120,2,0,2,121,2,1,1,,
167,SP,351500,EMBU DAS ARTES,40839,1724,1184,540,40725,1381,1495,-114,39648,603,1680,-1077,39054,539,1133,-594,38763,862,1153,-291,38918,1218,1063,155,39371,1426,973,453,39885,1554,1040,514,40259,1582,1208,374,40661,1613,1211,402,40554,1117,1224,-107,40838,1355,1071,284,41149,1532,1221,311,41057,1289,1381,-92,1.0,DRS I
168,SP,351510,EMBU-GUACU,7062,208,276,-68,7061,207,208,-1,6929,83,215,-132,6874,78,133,-55,6852,141,163,-22,6872,166,146,20,6959,251,164,87,7089,303,173,130,7142,281,228,53,7209,286,219,67,7118,177,268,-91,7262,317,173,144,7363,284,183,101,7372,217,208,9,1.0,DRS I
169,SP,351512,EMILIANOPOLIS,138,2,4,-2,138,5,5,0,141,4,1,3,143,5,3,2,140,3,6,-3,136,1,5,-4,136,5,5,0,140,6,2,4,142,3,1,2,147,6,1,5,149,3,1,2,146,3,6,-3,146,5,5,0,145,2,3,-1,,
